,date,confirmed,deaths,recovered,Country
210,2020-08-19,37750,1384,27166,Afghanistan
211,2020-08-20,37852,1386,27681,Afghanistan
212,2020-08-21,37885,1386,28016,Afghanistan
213,2020-08-22,37944,1386,28016,Afghanistan
214,2020-08-23,37990,1388,28180,Afghanistan
215,2020-08-24,38045,1390,28360,Afghanistan
216,2020-08-25,38061,1398,28440,Afghanistan
217,2020-08-26,38103,1402,29042,Afghanistan
218,2020-08-27,38119,1402,29046,Afghanistan
219,2020-08-28,38130,1403,29059,Afghanistan
220,2020-08-29,38133,1403,29063,Afghanistan
221,2020-08-30,38155,1403,29089,Afghanistan
222,2020-08-31,38159,1403,29089,Afghanistan
223,2020-09-01,38193,1407,29231,Afghanistan
224,2020-09-02,38243,1410,29315,Afghanistan
225,2020-09-03,38288,1410,29390,Afghanistan
226,2020-09-04,38304,1410,29713,Afghanistan
227,2020-09-05,38324,1410,30082,Afghanistan
228,2020-09-06,38398,1413,30537,Afghanistan
229,2020-09-07,38494,1416,30557,Afghanistan
230,2020-09-08,38520,1419,30715,Afghanistan
231,2020-09-09,38544,1421,31048,Afghanistan
232,2020-09-10,38572,1421,31129,Afghanistan
233,2020-09-11,38606,1421,31154,Afghanistan
234,2020-09-12,38641,1421,31234,Afghanistan
235,2020-09-13,38716,1421,31638,Afghanistan
236,2020-09-14,38772,1427,32073,Afghanistan
237,2020-09-15,38815,1428,32098,Afghanistan
238,2020-09-16,38855,1438,32503,Afghanistan
239,2020-09-17,38872,1438,32505,Afghanistan
240,2020-09-18,38897,1439,32576,Afghanistan
241,2020-09-19,38919,1439,32576,Afghanistan
242,2020-09-20,39044,1443,32576,Afghanistan
243,2020-09-21,39074,1446,32576,Afghanistan
244,2020-09-22,39096,1447,32576,Afghanistan
245,2020-09-23,39145,1448,32610,Afghanistan
246,2020-09-24,39170,1453,32619,Afghanistan
247,2020-09-25,39186,1453,32619,Afghanistan
248,2020-09-26,39192,1455,32635,Afghanistan
249,2020-09-27,39227,1455,32642,Afghanistan
250,2020-09-28,39239,1458,32642,Afghanistan
251,2020-09-29,39254,1460,32746,Afghanistan
252,2020-09-30,39268,1460,32789,Afghanistan
253,2020-10-01,39285,1460,32842,Afghanistan
254,2020-10-02,39290,1460,32842,Afghanistan
255,2020-10-03,39297,1464,32842,Afghanistan
256,2020-10-04,39341,1464,32852,Afghanistan
257,2020-10-05,39422,1468,32879,Afghanistan
258,2020-10-06,39486,1469,32977,Afghanistan
259,2020-10-07,39548,1471,33045,Afghanistan
260,2020-10-08,39616,1472,33058,Afghanistan
261,2020-10-09,39693,1474,33058,Afghanistan
262,2020-10-10,39703,1475,33064,Afghanistan
263,2020-10-11,39799,1479,33114,Afghanistan
264,2020-10-12,39870,1481,33118,Afghanistan
265,2020-10-13,39928,1482,33308,Afghanistan
266,2020-10-14,39994,1483,33354,Afghanistan
267,2020-10-15,40026,1483,33447,Afghanistan
268,2020-10-16,40088,1487,33516,Afghanistan
269,2020-10-17,40141,1490,33561,Afghanistan
270,2020-10-18,40200,1494,33614,Afghanistan
271,2020-10-19,40287,1499,33760,Afghanistan
272,2020-10-20,40369,1501,33790,Afghanistan
273,2020-10-21,40510,1503,33824,Afghanistan
274,2020-10-22,40626,1507,33831,Afghanistan
275,2020-10-23,40687,1509,34010,Afghanistan
276,2020-10-24,40768,1513,34023,Afghanistan
277,2020-10-25,40833,1516,34129,Afghanistan
278,2020-10-26,40937,1520,34150,Afghanistan
279,2020-10-27,41032,1525,34217,Afghanistan
280,2020-10-28,41145,1531,34237,Afghanistan
281,2020-10-29,41268,1534,34239,Afghanistan
282,2020-10-30,41334,1535,34258,Afghanistan
283,2020-10-31,41425,1538,34321,Afghanistan
284,2020-11-01,41501,1538,34326,Afghanistan
285,2020-11-02,41633,1544,34342,Afghanistan
286,2020-11-03,41728,1547,34355,Afghanistan
287,2020-11-04,41814,1551,34362,Afghanistan
288,2020-11-05,41935,1557,34440,Afghanistan
289,2020-11-06,41975,1557,34440,Afghanistan
290,2020-11-07,42033,1559,34446,Afghanistan
291,2020-11-08,42159,1565,34458,Afghanistan
292,2020-11-09,42297,1577,34721,Afghanistan
293,2020-11-10,42463,1580,34954,Afghanistan
294,2020-11-11,42609,1584,34967,Afghanistan
295,2020-11-12,42795,1594,35024,Afghanistan
296,2020-11-13,42969,1598,35036,Afghanistan
297,2020-11-14,43035,1608,35067,Afghanistan
298,2020-11-15,43240,1620,35092,Afghanistan
299,2020-11-16,43468,1635,35137,Afghanistan
300,2020-11-17,43681,1641,35160,Afghanistan
301,2020-11-18,43924,1648,35295,Afghanistan
302,2020-11-19,44177,1653,35350,Afghanistan
303,2020-11-20,44363,1666,35370,Afghanistan
304,2020-11-21,44503,1678,35422,Afghanistan
305,2020-11-22,44706,1690,35934,Afghanistan
306,2020-11-23,44988,1702,35976,Afghanistan
307,2020-11-24,45174,1715,36122,Afghanistan
308,2020-11-25,45384,1728,36145,Afghanistan
309,2020-11-26,45600,1737,36232,Afghanistan
310,2020-11-27,45723,1740,36295,Afghanistan
311,2020-11-28,45844,1752,36709,Afghanistan
312,2020-11-29,46116,1774,36716,Afghanistan
313,2020-11-30,46274,1795,36831,Afghanistan
314,2020-12-01,46516,1822,36946,Afghanistan
315,2020-12-02,46718,1841,37218,Afghanistan
316,2020-12-03,46837,1846,37260,Afghanistan
317,2020-12-04,46837,1846,37260,Afghanistan
318,2020-12-05,47072,1864,37393,Afghanistan
319,2020-12-06,47306,1874,37685,Afghanistan
320,2020-12-07,47516,1900,37879,Afghanistan
321,2020-12-08,47716,1906,37920,Afghanistan
322,2020-12-09,47851,1919,38032,Afghanistan
323,2020-12-10,48053,1935,38099,Afghanistan
324,2020-12-11,48116,1945,38141,Afghanistan
325,2020-12-12,48229,1956,38200,Afghanistan
326,2020-12-13,48527,1965,38250,Afghanistan
327,2020-12-14,48718,1969,38252,Afghanistan
328,2020-12-15,48952,1995,38336,Afghanistan
329,2020-12-16,49161,2011,38475,Afghanistan
330,2020-12-17,49378,2025,38505,Afghanistan
331,2020-12-18,49621,2030,38540,Afghanistan
332,2020-12-19,49681,2047,38613,Afghanistan
333,2020-12-20,49817,2067,39006,Afghanistan
334,2020-12-21,50013,2082,39508,Afghanistan
335,2020-12-22,50190,2096,39585,Afghanistan
336,2020-12-23,50433,2117,39692,Afghanistan
337,2020-12-24,50655,2126,40359,Afghanistan
338,2020-12-25,50810,2139,40444,Afghanistan
339,2020-12-26,50886,2149,40784,Afghanistan
340,2020-12-27,51039,2160,41096,Afghanistan
341,2020-12-28,51280,2174,41441,Afghanistan
342,2020-12-29,51350,2179,41543,Afghanistan
343,2020-12-30,51405,2181,41612,Afghanistan
344,2020-12-31,51526,2191,41727,Afghanistan
345,2021-01-01,51526,2191,41727,Afghanistan
346,2021-01-02,51526,2191,41727,Afghanistan
347,2021-01-03,51526,2191,41727,Afghanistan
348,2021-01-04,53011,2237,42530,Afghanistan
349,2021-01-05,53105,2244,42666,Afghanistan
350,2021-01-06,53105,2244,42666,Afghanistan
351,2021-01-07,53207,2253,43291,Afghanistan
352,2021-01-08,53332,2257,43440,Afghanistan
353,2021-01-09,53400,2264,43740,Afghanistan
354,2021-01-10,53489,2277,43948,Afghanistan
355,2021-01-11,53538,2288,44137,Afghanistan
356,2021-01-12,53584,2301,44608,Afghanistan
357,2021-01-13,53584,2301,44850,Afghanistan
358,2021-01-14,53775,2314,45298,Afghanistan
359,2021-01-15,53831,2324,45434,Afghanistan
360,2021-01-16,53938,2336,45465,Afghanistan
361,2021-01-17,53984,2339,45868,Afghanistan
362,2021-01-18,54062,2343,46359,Afghanistan
363,2021-01-19,54141,2346,46554,Afghanistan
364,2021-01-20,54278,2354,46759,Afghanistan
365,2021-01-21,54403,2363,46887,Afghanistan
366,2021-01-22,54483,2370,46912,Afghanistan
367,2021-01-23,54559,2373,46943,Afghanistan
368,2021-01-24,54595,2378,47298,Afghanistan
369,2021-01-25,54672,2385,47365,Afghanistan
370,2021-01-26,54750,2389,47459,Afghanistan
371,2021-01-27,54854,2389,47549,Afghanistan
372,2021-01-28,54891,2397,47583,Afghanistan
373,2021-01-29,54939,2399,47606,Afghanistan
374,2021-01-30,55008,2400,47609,Afghanistan
375,2021-01-31,55023,2400,47679,Afghanistan
376,2021-02-01,55059,2404,47723,Afghanistan
377,2021-02-02,55121,2405,47798,Afghanistan
378,2021-02-03,55174,2406,47982,Afghanistan
379,2021-02-04,55231,2407,47995,Afghanistan
380,2021-02-05,55265,2407,48018,Afghanistan
381,2021-02-06,55330,2408,48027,Afghanistan
382,2021-02-07,55335,2410,48041,Afghanistan
383,2021-02-08,55359,2413,48042,Afghanistan
384,2021-02-09,55384,2414,48109,Afghanistan
385,2021-02-10,55402,2418,48133,Afghanistan
386,2021-02-11,55420,2419,48279,Afghanistan
387,2021-02-12,55445,2424,48390,Afghanistan
388,2021-02-13,55473,2427,48392,Afghanistan
389,2021-02-14,55492,2427,48395,Afghanistan
390,2021-02-15,55514,2427,48433,Afghanistan
391,2021-02-16,55518,2428,48514,Afghanistan
392,2021-02-17,55540,2428,48626,Afghanistan
393,2021-02-18,55557,2430,48798,Afghanistan
394,2021-02-19,55575,2430,48803,Afghanistan
395,2021-02-20,55580,2430,48820,Afghanistan
396,2021-02-21,55604,2432,48834,Afghanistan
397,2021-02-22,55617,2433,48895,Afghanistan
398,2021-02-23,55646,2435,48967,Afghanistan
399,2021-02-24,55664,2436,49086,Afghanistan
400,2021-02-25,55680,2438,49281,Afghanistan
401,2021-02-26,55696,2442,49285,Afghanistan
402,2021-02-27,55707,2443,49288,Afghanistan
403,2021-02-28,55714,2443,49333,Afghanistan
404,2021-03-01,55733,2444,49344,Afghanistan
405,2021-03-02,55759,2446,49347,Afghanistan
406,2021-03-03,55770,2446,49359,Afghanistan
407,2021-03-04,55775,2446,49362,Afghanistan
408,2021-03-05,55827,2449,49362,Afghanistan
409,2021-03-06,55840,2449,49369,Afghanistan
410,2021-03-07,55847,2449,49378,Afghanistan
411,2021-03-08,55876,2451,49402,Afghanistan
412,2021-03-09,55876,2451,49409,Afghanistan
413,2021-03-10,55894,2451,49499,Afghanistan
414,2021-03-11,55917,2451,49499,Afghanistan
415,2021-03-12,55959,2454,49499,Afghanistan
416,2021-03-13,55959,2454,49471,Afghanistan
417,2021-03-14,55985,2457,49477,Afghanistan
418,2021-03-15,55985,2459,49481,Afghanistan
419,2021-03-16,55995,2460,49499,Afghanistan
420,2021-03-17,56016,2460,49536,Afghanistan
421,2021-03-18,56044,2462,49664,Afghanistan
422,2021-03-19,56069,2462,49681,Afghanistan
423,2021-03-20,56093,2462,49681,Afghanistan
424,2021-03-21,56103,2463,49737,Afghanistan
425,2021-03-22,56153,2464,49743,Afghanistan
426,2021-03-23,56177,2466,49752,Afghanistan
427,2021-03-24,56192,2466,49802,Afghanistan
428,2021-03-25,56226,2467,49937,Afghanistan
429,2021-03-26,56254,2467,49994,Afghanistan
430,2021-03-27,56290,2469,49994,Afghanistan
431,2021-03-28,56294,2470,50013,Afghanistan
432,2021-03-29,56322,2472,50666,Afghanistan
433,2021-03-30,56384,2476,51473,Afghanistan
434,2021-03-31,56454,2484,51550,Afghanistan
435,2021-04-01,56517,2489,51788,Afghanistan
436,2021-04-02,56572,2495,51798,Afghanistan
437,2021-04-03,56595,2496,51802,Afghanistan
438,2021-04-04,56676,2497,51885,Afghanistan
439,2021-04-05,56717,2508,51902,Afghanistan
440,2021-04-06,56779,2512,51928,Afghanistan
441,2021-04-07,56873,2512,51940,Afghanistan
442,2021-04-08,56943,2516,51956,Afghanistan
443,2021-04-09,57019,2521,51961,Afghanistan
444,2021-04-10,57144,2521,51962,Afghanistan
445,2021-04-11,57160,2521,51989,Afghanistan
446,2021-04-12,57242,2529,52005,Afghanistan
447,2021-04-13,57364,2529,52013,Afghanistan
448,2021-04-14,57492,2532,52022,Afghanistan
449,2021-04-15,57534,2533,52083,Afghanistan
450,2021-04-16,57612,2535,52105,Afghanistan
451,2021-04-17,57721,2539,52116,Afghanistan
452,2021-04-18,57793,2539,52168,Afghanistan
453,2021-04-19,57898,2546,52244,Afghanistan
454,2021-04-20,58037,2549,52272,Afghanistan
455,2021-04-21,58214,2557,52301,Afghanistan
456,2021-04-22,58312,2561,52348,Afghanistan
457,2021-04-23,58542,2565,52363,Afghanistan
458,2021-04-24,58730,2572,52392,Afghanistan
459,2021-04-25,58843,2582,52489,Afghanistan
460,2021-04-26,59015,2592,52520,Afghanistan
461,2021-04-27,59225,2598,52794,Afghanistan
462,2021-04-28,59370,2611,52974,Afghanistan
463,2021-04-29,59576,2618,53103,Afghanistan
464,2021-04-30,59745,2625,53206,Afghanistan
465,2021-05-01,59939,2631,53272,Afghanistan
466,2021-05-02,60122,2637,53391,Afghanistan
467,2021-05-03,60300,2642,53391,Afghanistan
468,2021-05-04,60563,2648,53694,Afghanistan
469,2021-05-05,60797,2654,53750,Afghanistan
470,2021-05-06,61162,2664,53961,Afghanistan
471,2021-05-07,61455,2673,54019,Afghanistan
472,2021-05-08,61755,2683,54040,Afghanistan
473,2021-05-09,61842,2686,54222,Afghanistan
474,2021-05-10,62063,2698,54382,Afghanistan
475,2021-05-11,62403,2710,54503,Afghanistan
476,2021-05-12,62718,2713,54534,Afghanistan
477,2021-05-13,63045,2721,54619,Afghanistan
478,2021-05-14,63355,2730,54634,Afghanistan
479,2021-05-15,63412,2733,54663,Afghanistan
480,2021-05-16,63484,2742,54686,Afghanistan
481,2021-05-17,63598,2745,55010,Afghanistan
482,2021-05-18,63819,2751,55118,Afghanistan
483,2021-05-19,64122,2762,55529,Afghanistan
484,2021-05-20,64575,2772,55687,Afghanistan
485,2021-05-21,65080,2782,55790,Afghanistan
486,2021-05-22,65486,2792,55889,Afghanistan
487,2021-05-23,65728,2802,56035,Afghanistan
488,2021-05-24,66275,2812,56295,Afghanistan
489,2021-05-25,66903,2836,56518,Afghanistan
490,2021-05-26,67743,2855,56711,Afghanistan
491,2021-05-27,68366,2869,56962,Afghanistan
492,2021-05-28,69130,2881,57119,Afghanistan
493,2021-05-29,70111,2899,57281,Afghanistan
494,2021-05-30,70761,2919,57450,Afghanistan
495,2021-05-31,71838,2944,57629,Afghanistan
496,2021-06-01,72977,2973,57741,Afghanistan
497,2021-06-02,74026,3007,57963,Afghanistan
498,2021-06-03,75119,3034,58070,Afghanistan
499,2021-06-04,76628,3068,58144,Afghanistan
500,2021-06-05,77963,3104,58265,Afghanistan
501,2021-06-06,79224,3145,58622,Afghanistan
502,2021-06-07,80841,3187,58998,Afghanistan
503,2021-06-08,82326,3251,59569,Afghanistan
504,2021-06-09,84050,3305,59871,Afghanistan
505,2021-06-10,85892,3356,60280,Afghanistan
506,2021-06-11,87716,3412,60598,Afghanistan
507,2021-06-12,88740,3449,60939,Afghanistan
508,2021-06-13,89861,3527,61410,Afghanistan
509,2021-06-14,91458,3612,61706,Afghanistan
510,2021-06-15,93272,3683,61820,Afghanistan
511,2021-06-16,93288,3683,62397,Afghanistan
512,2021-06-17,96531,3842,62698,Afghanistan
513,2021-06-18,98734,3934,63426,Afghanistan
514,2021-06-19,98734,3934,63875,Afghanistan
515,2021-06-20,98734,3934,64401,Afghanistan
516,2021-06-21,103902,4215,65071,Afghanistan
517,2021-06-22,105749,4293,65565,Afghanistan
518,2021-06-23,107957,4366,66102,Afghanistan
519,2021-06-24,109532,4452,66799,Afghanistan
520,2021-06-25,111592,4519,67183,Afghanistan
521,2021-06-26,111592,4519,67483,Afghanistan
522,2021-06-27,111592,4519,68288,Afghanistan
523,2021-06-28,115751,4730,69205,Afghanistan
524,2021-06-29,117158,4794,70016,Afghanistan
525,2021-06-30,118659,4871,71012,Afghanistan
526,2021-07-01,120216,4962,71924,Afghanistan
527,2021-07-02,120216,4962,72700,Afghanistan
528,2021-07-03,120216,4962,73635,Afghanistan
529,2021-07-04,120216,4962,74480,Afghanistan
530,2021-07-05,125937,5283,75314,Afghanistan
531,2021-07-06,127464,5360,76218,Afghanistan
532,2021-07-07,129021,5415,77280,Afghanistan
533,2021-07-08,130113,5477,78521,Afghanistan
534,2021-07-09,131586,5561,79446,Afghanistan
535,2021-07-10,131586,5561,80226,Afghanistan
536,2021-07-11,131586,5561,81077,Afghanistan
537,2021-07-12,134653,5791,82586,Afghanistan
538,2021-07-13,134653,5791,82586,Afghanistan
539,2021-07-14,136643,5923,82586,Afghanistan
540,2021-07-15,137853,5983,82586,Afghanistan
541,2021-07-16,137853,5983,82586,Afghanistan
542,2021-07-17,137853,5983,82586,Afghanistan
543,2021-07-18,137853,5983,82586,Afghanistan
544,2021-07-19,141489,6213,82586,Afghanistan
545,2021-07-20,142414,6266,82586,Afghanistan
0,2020-01-22,0,0,0,Albania
1,2020-01-23,0,0,0,Albania
2,2020-01-24,0,0,0,Albania
3,2020-01-25,0,0,0,Albania
4,2020-01-26,0,0,0,Albania
5,2020-01-27,0,0,0,Albania
6,2020-01-28,0,0,0,Albania
7,2020-01-29,0,0,0,Albania
8,2020-01-30,0,0,0,Albania
9,2020-01-31,0,0,0,Albania
10,2020-02-01,0,0,0,Albania
11,2020-02-02,0,0,0,Albania
12,2020-02-03,0,0,0,Albania
13,2020-02-04,0,0,0,Albania
14,2020-02-05,0,0,0,Albania
15,2020-02-06,0,0,0,Albania
16,2020-02-07,0,0,0,Albania
17,2020-02-08,0,0,0,Albania
18,2020-02-09,0,0,0,Albania
19,2020-02-10,0,0,0,Albania
20,2020-02-11,0,0,0,Albania
21,2020-02-12,0,0,0,Albania
22,2020-02-13,0,0,0,Albania
23,2020-02-14,0,0,0,Albania
24,2020-02-15,0,0,0,Albania
25,2020-02-16,0,0,0,Albania
26,2020-02-17,0,0,0,Albania
27,2020-02-18,0,0,0,Albania
28,2020-02-19,0,0,0,Albania
29,2020-02-20,0,0,0,Albania
30,2020-02-21,0,0,0,Albania
31,2020-02-22,0,0,0,Albania
32,2020-02-23,0,0,0,Albania
33,2020-02-24,0,0,0,Albania
34,2020-02-25,0,0,0,Albania
35,2020-02-26,0,0,0,Albania
